Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
CC1(COCCOCC2(C)CO2)CO1,,,,,,,,,,1.433,,
Cc1c(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)sc2ncnc(N3CCN(c4ccccc4F)CC3)c12,,,,,,,,,,,12.0695,-1.45622
COc1ccc2c3c1OC1C(N=[N+]=[N-])CCC4C(C2)N(C)CCC341,,,,,,,,,,3.435,,
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCC,,,-6.9812258596,,,,,,,,,
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,,,,,,,,,2.819,,
S=c1ncc2nccnc2[nH]1,,,-2.68,,,,,,,,,
O=C(c1ccc(Cl)c(Cl)c1)N1CCCC1,,,,,,,,,,,16.4075,12.88338
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,,,,,,1.4,,,,,
Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)cc1,,,,,,,,,,,12.2409,4.13028
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,,,-7.9503,,,,,,,,,
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2sc(C)c(C)c2C#N)cc1,,,,,,,,,,,3.4588,2.43218
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,,,-4.58,,,,,,,2.005,,
Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,,,-1.18,,,,,,,,,
CCOC(=O)N(C)CC,,,-0.4189,,,,,,,,,
Cn1c(SCc2ccc(Cl)cc2)nc(C(F)(F)F)cc1=O,,,,,,,,,,,24.4634,36.77738
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CC[NH+](CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,,,,,,6.03,,,,,,
CCOC(=O)C1CCN(C(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2C)CC1,,,,,,,,,,,5.91469999999999,-7.08012
CC(=O)OC(C)=O,,,0.0702,,,,,,,1.759,13.0734,15.26178
COc1cc(CN)ccc1O.[Cl],,,0.0188462521,,,,,,,,,
O=C(Nc1ccc2[nH]ccc2c1)c1ccc(F)cc1,,,,,,,,,,,11.0251,6.55098
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,,,,,,,,,,3.502,,
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,,,-6.8137,,,,,,,,,
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,,,-0.6488,,,,,,,,,
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,,,,,,,,,,2.199,,
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,,,,,,,,,,3.236,,
Cc1ccc(CC(C)N)cc1,,,,,,,,,,2.998,,
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,,,,,84.0,,,,,,,
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,,,-6.0864,,,,,,,2.359,,
Cc1cccc2[nH]nnc12,,,,,,,,,,2.295,,
O=C(NCCN1CCCCC1)c1cc(Cl)ccc1Cl,,,,,,,,,,,7.28299999999999,1.64698
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,,2.82,,,,,,,,,,
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,,,,,,,,,,1.862,,
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,,,-3.13,,,,,,,,,
Cc1cc(=O)c2ccccc2[nH]1,,,-1.2019,,,,,,,,3.6023,-5.12472
Cc1cc(C(=O)COC(=O)C2=COCCO2)c(C)n1-c1cccc(F)c1,,,,,,,,,,,-13.6157,-46.42522
CNC(=O)ON=CC1(C)SC(C)C(C)S1,,,,,,,,,,4.997,,
NNc1ccccc1,,,0.07,,,,,,,2.76,,
O=C(c1cc2cc(F)ccc2[nH]1)N1CCN(c2cccc(Cl)c2)CC1,,,,,,,,,,,11.0567,13.52118
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,,-4.8617411072,,,,,,,,,
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)c(Cl)c1)C(=O)NN,,,-8.7052973925,,,,,,,,,
O=[Cu],,,-5.3051166643,,,,,,,,,
C=C[Si](C)(C)N[Si](C)(C)C=C,,,,,,,,,,2.599,,
CC/C(=N/Nc1ccccc1Cl)c1cnnc(-c2ccccc2)n1,,,,,,,,,,,-19.4524,-17.99662
CCOC(=O)C1CCCN(C(=O)Cc2ccc(C)cc2)C1,,,,,,,,,,,7.03079999999999,4.09468
CC1CCCCC1NC(=O)CCC(=O)N1CCOc2ccc(Cl)cc21,,,,,,,,,,,0.943999999999996,-4.33492
O=C(O)c1ccccc1Nc1cccc(O)c1,,,-3.54,,,,,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,,,,,91.99,,,,,,,
CC[NH+](CCO)CCO,,,0.8755,,,,,,,,,
O=[N+]([O-])c1cccc(P(=O)(O)O)c1,,,0.6835,,,,,,,,,
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,,,-2.8271,,,,,,,2.468,,
O=C(O)CC(CSC(=O)O)c1ccccc1,,,-1.24,,,,,,,,,
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,,-2.079,,,,,,,,,
CCC12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O,,,-3.7327198893,,,,,,,,,
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,,3.2,,,99.01,,,120.23,150.0,,,
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,,,,,99.92,,,,,,,
CC(C)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,,18.6148,14.19478
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,,1.96,,,,,,,,,,
CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,,,,,,,,,,4.422,,
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,,,,,,,,,,2.812,,
Cc1ccc(NC(=S)N2CCC(NC(=O)c3cccc(F)c3)CC2)cc1,,,,,,,,,,,6.166,-24.91202
CCN(C(C)=O)c1ccc(Oc2nc(OC)cc(OC)n2)cc1,,,,,,,,,,,-16.6001,-13.30532
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,,,,,,0.25,,,,,,
CC(=O)Nc1ccc(C)cc1,,,-2.0946,,,,,,,,7.25239999999999,12.15248
Brc1c[nH]cn1,,,,,,,,,,2.769,,
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,-4.7399998,,,,,,,,,,,
CP(=S)(Oc1ccccc1)Oc1ccc(C#N)cc1,,,,,,,,,,3.564,,
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,,,,,,0.22,,,,,,
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,,,,,,,,,,,3.3232,4.08058
c1cncnc1,,,1.0964,,,,,,,,,
Cc1sc(NC(=O)c2ccccc2)c(C(=O)NC(C)C)c1C,,,,,,,,,,,8.3621,14.61038
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,-7.6194,,,,,,,,,
Br.CCCCCCC1CC(CSC(=N)N)OC1=O,,,,,,,,,,,-14.1875,-52.06512
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,,2.95,,,,,,,,,,
Nc1ccc(S(=O)(=O)O)c2ccccc12,,,-2.91,,,,,,,,,
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7800002,,,,,,,,,,,
NCCCCCCNCCCCCCCCCCC(=O)O,,,-2.3017,,,,,,,,,
C1CNC1,,,,-5.56,,,,,,,,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,,-7.1886381337000005,,,,,,,,,
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,,4.05,,,,,,,,,,
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,,,-7.5226,,,,,,,,,
CCCOC,,,-0.3857,-1.66,,,,,,,,
O=c1[nH]c(=S)n(Cc2ccc(F)cc2)c(O)c1C=NCc1cccnc1,,,,,,,,,,,7.3917,-16.57712
CCOc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,,,,,,,,,,,11.2938,7.58218
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,,,-4.1836,,,,,,,1.947,,
CCCCCCOc1ccc(/C=c2\s/c(=C(/C#N)C(=O)NCc3ccco3)n(-c3ccccc3)c2=O)cc1,,,,,,,,,,,15.9706,12.56178
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.2606096,,,,,,,,,,,
CCOP(=O)(OCC)SCCN(CC)CC,,,,,,,,,,4.912,,
CCc1nn(CCCC(=O)Nc2ccc(C)cc2C)c(=O)c2cc3occc3n12,,,,,,,,,,,7.3268,-13.26322
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,0.86,,,,,,,68.0,,,
CCOC(=O)N1CCN(C(=O)C(=O)NNC(=O)COc2ccc(Cl)c(C)c2)CC1,,,,,,,,,,,6.0585,-3.93072
CCCCCCCCCCCC(=O)O[C@@H](C)CS(=O)(=O)[O-].CCCCCCCCCCCC(=O)O[C@H](C)CS(=O)(=O)[O-].[Na+].[Na+],,,-2.6180468359,,,,,,,,,
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,,3.56,,,,,,,,,,
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,,,,,,,200.0,,,,,
O=C(Cl)c1ccc(Cl)cc1Cl,,,,,,,,,,1.655,,
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,,,,,,,,,,4.214,,
CN1C2CCC1C(C(=O)O)C(O)C2,,,-0.02,,,,,,,,,
Nc1nc2ccccc2n1CCN1CCCC1,,,,,,,,,,,9.69389999999999,6.03778
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,,,-1.6184,,,,,,,,,
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,,,-3.39,,,1.7,,,,,,
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,,1.88,,,98.0,,,15.0,43.0,,,
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,,,-3.5,,,,,,,,8.99339999999999,2.78578
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,,3.3,,,,,,,31.0,,,
CCOC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,,,,,,,,,,,-30.9392,-59.44192
CCOP(=S)(OCC)Sc1ccc(C)cc1,,,,,,,,,,2.942,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[K+],,,-0.0920128034,,,,,,,,,
CCOC(=O)Cn1c(=NC(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,,,,,,,,,,,17.055,23.41008
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,,,-2.98,,,,,,,2.93,,
C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,,2.13,,,,,,39.0,16.0,,,
CCc1ccccc1C=CC(O)=S,,,,,,,,,,2.33,,
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,,,-5.32,,,,,,,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,,1.1,,,,,,,,,,
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,,,,,,,,,,4.164,,
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906,,,,,,,,,,,
Oc1ccc(Br)c2ccccc12,,4.3,,,,,,,,,,
Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,,,,,,,,,,4.032,,
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,,,-3.8557,,,,,,,,,
CNC(=O)Oc1cccc2c1OC(C)C2,,,,,,,,,,3.683,,
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,,,-2.8745,,,,,,,,,
O=c1[nH]c2ccc(Br)cc2o1,,,,,,,,,,2.33,,
CCC(CC)O[N+](=O)[O-],,,-2.4522,,,,,,,,,
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,,,,,,1.75,,,,,,
Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)o1,,,,,,,,,,,-1.8851,-16.19772
Cc1cccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c1,,,,,,,,,,,6.1635,-4.76002
CC1(C)[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,,,,,,0.05,,,,,,
O=C(COC(=O)CCSc1ccccc1)Nc1cc(F)ccc1F,,,,,,,,,,,16.7626,19.73078
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])O,,,,,,0.6,,,,,,
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,,,,,98.89,,,,,,,
CC1(C(=O)N(CC(=O)NC2CCCC2)C2CCCC2)CC(=O)N=C2C=CC=CN21,,,,,,,,,,,20.67119,22.50368
O=C1C(O)=C(O)OC1C(O)CO,,,0.2769999999999999,,,,,,,,,
N#Cc1c(O)[nH]c(Cl)cc1=O,,,-1.2319,,,,,,,,,
COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccccc2)CC1,,,,,,,,,,,1.3508,4.08948
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],,,-1.5755053644,,,,,,,,,
O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,,-1.7025,,,,,,,,,
CC(C)CCCCCO,,,-2.3038,,,,,,,,,
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,,,-2.8014,,,,,,,,,
Cc1ccc2ccc(=O)oc2c1,,,,,,,,,,1.625,,
c1ccc2sc(C3CCCNC3)nc2c1,,1.0,,,,,,,,,3.9636,-2.43272
Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)N[C@@H](C)C(C)(C)C,,0.29,,,,,,10.0,9.0,,,
Cc1ccc(N)cc1Cl,,,-1.7531263116999998,,,,,,,,,
Cc1cc(C)n2cc(CSc3ccc(Cl)cc3)nc2n1,,,,,,,,,,,-19.474,-64.86352
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C2)c(=O)[nH]c1=O,,-0.87,,,,,,,,,,
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,,,-4.4689,,,,,,,,,
CCCCCCCC(=O)NO,,,,,,,,,,1.173,,
CC(=O)n1nc(-c2cccnc2)nc1N,,,,,,,,,,,-2.76470000000001,-7.75492
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,,,,,,1.6,4.9,,,,,
O=C(O)c1cccc2ncccc12,,,-2.6774,,,,,,,,,
Cc1cccc(CC(C)(C)CO)c1,,,-2.8265354685000004,,,,,,,,,
[Al+3].[O-2].[OH-],,,-5.0252479516,,,,,,,,,
CC(CCC(=O)O)=NNC(=O)c1nccs1,,,-1.73,,,,,,,,,
CCOP(=O)(SCC)SCC,,,,,,,,,,3.185,,
COc1ccc(N(CC(=O)N2CCc3ccccc32)S(=O)(=O)c2c(C)noc2C)cc1,,,,,,,,,,,5.60849999999999,10.91618
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,,,,,,56.0,,,,,
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,,,-1.8678,,,,,,,,,
NCC(=O)NCC(=O)NCC(=O)O,,,-0.53,,,,,,,,,
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,,,,,99.8,,,3.0,3.0,,,
Cc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)c(C)c1,,,,,,,,,,,10.7894,6.34818
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1CCCN1CCOCC1,,,,,,,,,,,-63.7134,-78.20702
CC(C)N(C(=O)C[n+]1ccsc1N)c1ccccc1.[Cl-],,,,,,,,,,,12.5912,16.71088
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,,3.29,,,,,,,,,,
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,,,-4.2008661255,,,,,,,,,
O=C(c1cccc(N2C(=O)c3ccccc3C2=O)c1)N1CCCCCC1,,,,,,,,,,,9.00239999999999,2.21138
CC(C)=Cc1ccc(C(C)C(=O)O)cc1,,,,,,,,,,2.198,,
Cc1cccc2nc(-c3cccnc3)c(NCCC(C)C)n12,,,,,,,,,,,0.733599999999996,-19.98412
CSc1cc(O)cc(O)c1,,,-1.7957,,,,,,,,,
N#CCN(CC#N)CC#N,,,-1.6475578342,,,,,,,3.429,,
CCCCC=CCCCCCCO,,,,,,,,,,1.196,,
CCOc1ccccc1N1CC(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1=O,,,,,,,,,,,16.0798,20.72088
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,,,-5.6765418086000015,,,,,,,,,
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,,,-7.44,,,,,,,,,
CSC(C)(C)C=NO,,,,,,,,,,2.254,,
CCCSC(=O)Cl,,,,,,,,,,2.089,,
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,,2.78,,,99.19,,,,,,,
Cc1ccc(C)c(NS(=O)(=O)c2ccccc2C)c1,,,,,,,,,,,4.3655,-21.06822
Nc1ccc(Cl)cc1O,,,-2.3906599281,,,,,,,,,
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,,,-8.42,,,,,,,,,
CCCCCCCCCCCCS,,,-7.573831768200001,,,,,,,,,
CCC(=O)n1ncc2c(=O)[nH]cnc21,,,-2.81,,,,,,,,,
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,2.2,,,,,,,,,,
CCCCNC(=O)Nc1ccccc1CC,,,,,,,,,,,11.2359,23.60678
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,,,,,,,,,,1.5,,
CCCCCCCCS(=O)CCCCl,,,,,,,,,,1.625,,
Cc1cccc(C)c1N1CCN(S(=O)(=O)N(C)C)CC1,,,,,,,,,,,11.995,23.50138
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,,0.3,,,99.57,,,,,,,
COc1cc2c(cc1OC)-c1cc(N3CCCCCC3)nc(=O)n1CC2,,,,,,,,,,,10.0574,1.22248
CC12CCC(=O)N1C(C(=O)Nc1nc3ccc(Cl)cc3s1)CS2,,,,,,,,,,,19.1551,-42.30332
Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,,,,,,,,,,,7.3444,12.99568
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,,-4.71,,,,,,,,,
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,,,,,96.42,,,,,,,
C=C(C)CC,,,-2.7307,,,,,,,,,
CCC(=O)OC1CCC(C(C)C)CC1,,,-4.1734842136,,,,,,,,,
CC1Cc2cccc3c(O)c(C(=O)c4nn[nH]n4)c(=O)n1c23,,,,,,,,,,,13.542,15.35738
O=[V]=O,,,-4.4002500912,,,,,,,,,
CC(=O)Nc1ccccc1OCc1nnc(-c2ccccc2Cl)o1,,,,,,,,,,,17.2289,11.49308
CCCCOP(=O)(CC)OCCCC,,,-1.5687,,,,,,,,,
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1)NCC1CCCO1,,,,,,,,,,,-2.01770000000001,-41.29092
CN(C)N=Nc1cccnc1,,,,,,,,,,2.972,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,,3.15,,,,,,,,,,
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,,2.18,,,,,,,7.0,,,
CCC(CC)C(=O)Oc1ccccc1C(=O)O,,,-1.84,,,,,,,,,
Cc1ccccc1Cn1ccc(NC(=O)c2nn(C)cc2[N+](=O)[O-])n1,,,,,,,,,,,8.95219999999999,-1.20152
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,,2.61,,,,,,,,,,
Oc1cncc2cccnc12,,,-1.6576,,,,,,,,,
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],,,-0.6896460114,,,,,,,,,
Cc1ncoc1C(=O)N1CCCC(N2CCN(c3ccccc3F)CC2)C1,,,,,,,,,,,11.3007,0.467780000000001
CCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,2.107,,
COc1ccncc1-c1ccccc1CN(C(=O)c1ccc(-c2ccc(C#N)cc2)o1)c1ccc(N2CCNCC2)cc1,,,,,,,,25.7,54.95,,,
Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,,,-6.3001,,,,,,,,,
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,,,,,,,,,,2.372,,
COC(=O)c1ccc2c(c1)NC(=O)C1CCCN21,,,,,,,,,,,1.93869999999999,-1.96872
C#CCOC(=O)c1csc2nnsc12,,,,,,,,,,,1.4656,-6.27702
Cc1cc(Nc2ccccc2)nn1C(=O)c1ccc(Cl)cc1,,,,,,,,,,,16.0163,17.79068
ClC(Cl)C(Cl)C(Cl)Cl,,,-2.7223,,,,,,,,,
O=Cc1ccncc1,-4.180557299999999,,,-7.0,,,,,,,,
Cc1ccc(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)o1,,,,,,,,,,,12.3864,10.20938
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,,-0.34,,,93.94,,,,3.0,,,
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,,,-5.9549769717,,,,,,,,,
CCCCOCC(C)OCC(C)OCC(C)O,,,,,,,,,,2.13,,
C=CC(Cl)=C(Cl)Cl,,,,,,,,,,2.365,,
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,,0.69,,,99.78,,,5.29,3.0,,,
CCc1ccc(C(=O)c2ccccc2C(=O)O)s1,,,,,,,,,,,19.0401,26.58418
O=C(CBr)c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1,,,,,,,,,,,16.1447,-2.18882
COC(=O)c1c(NC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)sc2c1CCCC2,,,,,,,,,,,-6.3838,-2.89092
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,,3.14,,,,,,,,,,
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,,,0.5233,,,,,,,,,
CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,,,,,,,,,,2.8360000000000003,,
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,,,-7.8728,,,,,,,,,
NC1=NC(N)C(=O)C(=O)N1,,,-1.6978,,,,,,,,,
N#Cc1cccnc1,,,0.1128,-6.75,,,,,,1.944,,
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,,,,,,,,,,,14.9139,5.23398
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,,,-7.8218,,,,,,,,,
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,,,,,,2.6,,,,,
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,,,,,,,,,,2.5610000000000004,,
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,,3.21,,,,,,,,,,
CC(C)NCC(O)COc1nccs1,,-0.97,,,,,,,,,,
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,,,-3.33,,,,,,,,5.92709999999999,4.00638
O=C=Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,3.315,,
CN(C)Cc1ccccc1Cl,,,-1.8493554218,,,,,,,,,
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,-3.2676,,,,,,,2.651,,
O=C(NCC(=O)N1CCN(S(=O)(=O)c2ccccc2F)CC1)c1ccc2c(c1)OCO2,,,,,,,,,,,18.5768,9.59078
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,,,-3.69,,,,,,,,,
CCOC(=O)Cc1csc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)n1,,,,,,,,,,,-12.1853,-64.85592
CCCc1ccc(C=O)cc1,,,,,,,,,,1.967,,
