Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,,,-2.2840000000000003,,,,,,,,,
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-5.1161518,2.12,-3.4942,,79.92,,2.3,150.0,,,9.586,5.71258
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,,1.3,,,,,,,,,2.8648,-6.11782
CC(C)[C@H]1CN(C)CCN1Cc1cn(C)nc1-c1cccc(Cl)c1,,,,,,,,,,,12.305,-26.98142
Cc1cnnc2c(O)cccc12,,,-2.6783,,,,,,,,,
COc1ccc(/C=N/NC(=O)C(=O)N2CCN(c3ccccc3OC)CC2)cc1,,,,,,,,,,,2.46299999999999,-27.64682
CC(C)CCCCCCc1ccc(O)cc1,,,-4.587250024599999,,,,,,,,,
O=C(O)c1cccc(Br)c1,,,-2.699,,,,,,,,,
Cc1ccccc1-n1c(C)cc(/C=C2/C(=N)N3C(c4ccccc4)=CSC3=NC2=O)c1C,,,,,,,,,,,12.1577,8.13028
CC/C=C/CCOC(=O)c1ccccc1O,,,-4.6439814041,,,,,,,,,
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,,,,,,,,,3.647,,
O=S(=O)(Nc1nnc(C2CC2)s1)c1ccccc1,,,,,,,,,,,10.567,-8.12922
Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,,1.82,,,,,,,,,,
CCN(CC)CCSCCN(CC)CC,,,-2.3663,,,,,,,,,
CNC(=O)ON=CC1(C)SCC(C)S1,,,,,,,,,,5.37,,
C/C(=N\N1CCN(c2ccc(Cl)cc2)CC1)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,-2.32840000000001,-12.41032
Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1,,,-4.29,,,,,,,,,
C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,2.5540000000000003,,
O=C(CSc1ccc(-c2ccccc2)nn1)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,8.91859999999999,-17.86592
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,,2.65,,,,,,,,,,
O=C(Nc1ccccc1)c1ccccc1I,,,-4.2084,,,,,,,1.703,,
CCCN,,,1.2283,-4.39,,,,,,2.2030000000000003,,
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,0.82,,,94.06,,,29.0,19.0,,,
CCCC(=O)Nc1cc(C(=O)N(C)CC(OC)OC)ccc1S(=O)(=O)c1ccc(C)cc1,,,,,,,,,,,13.7422,4.72788
Nc1cccc(Nc2ccccc2C(=O)O)c1,,,-4.09,,,,,,,,,
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])cc1OC,,,,,,,,,,,11.0867,1.19328
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],,,-6.4900690111,,,,,,,,,
CCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCCCC(=O)OCCCC,,,-7.116029628200001,,,,,,,,,
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CC(C)(C)NC2(C)C,,,,,,,,,,,11.9469,3.38538
COc1cc(CC(=O)NCC(=O)N(CCC(=O)[O-])Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,,,,,,0.25,,,,,,
O=C1CC(c2cccc(Br)c2)C(=O)N1,,,,,,,,,,2.162,,
COc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CC2CCCO2)ccc1O,,,,,,,,,,,8.4962,2.25058
O=C(NC(CO)C(=O)O)C(Cl)Cl,,,-0.03,,,,,,,,,
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,,1.45,,,,,,,,,,
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002,,,,,,,,,,,
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,,,-3.91,,,,,,,,,
O=C(Nc1nnc(CSCc2ccc(F)cc2)s1)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,18.3699,17.60928
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,,,0.0119,,,,,,,,,
COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,,,,,,,,,,3.532,,
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,,,-5.72,,,,,,,,,
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,,2.58,,,,,,,,,,
CCCCCCCC(C)=O,,,-2.9303113789,-2.49,,,,,,1.648,,
CNC(=O)c1cc(C(=O)c2ccc(F)cc2C(F)(F)F)c[nH]1,,,,,,,,,,,12.1281,9.93288
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,-4.5528421,,,,,,,,,,,
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,,4.4,,,,,,,,,,
CCOP(=S)(OCC)OCCSCC,,,-3.634,,,,,,,4.537,,
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,,,,,,,,,2.017,,
N/C(=N\OC(=O)CCCc1ccccc1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,3.38519999999999,-5.49751999999999
O=C(CCc1ccccc1O)Nc1ccccc1,,2.71,,,,,,,30.0,,,
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,,1.42,,,97.38,,,,,,,
O=C(O)[C@@H](O)c1ccccc1,,,0.1592,,,,,,,,10.6147,6.62958
CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,,-0.66,,,,,,,12.0,,,
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,,,,,,,,,,2.432,,
CCC1Cc2cc(CC(=O)O)ccc2O1,,,,,,,,,,2.202,,
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,,,-4.74,,,,,,,,,
Nc1c(Cl)cc(C(=O)O)cc1Cl,,,,,,,,,,1.649,,
CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,,,-3.59,,,,,,,,,
Nc1cc(-c2ccccc2)ncn1,,1.91,,,,,,,,,,
Cc1cc(=O)[nH]c2c1c(C)nn2C(C)(C)C,,,,,,,,,,,10.4789,11.18158
CCOC(=O)c1cc(C#N)c(N2CCCNCC2)nc1C(F)(F)F,,,,,,,,,,,6.49109999999999,-25.82952
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,,,,,,,,,,3.359,,
Clc1cc(Cl)c(Cl)nc1Cl,,,-3.8614246907,,,,,,,,,
CONC(=O)c1ccc([N+](=O)[O-])cc1,,,-2.28,,,,,,,,,
CCc1nccnc1C,,,0.4445107882999999,,,,,,,2.309,,
COc1ccc(C(=O)N2CCCC(CNC(=O)c3ccccc3Cl)C2)o1,,,,,,,,,,,13.1343,17.86138
COCCSCCO,,,,,,,,,,1.02,,
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,,,-8.797313426799999,,,,,,,,,
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,,4.42,,,,,,150.0,150.0,,,
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,,,,,,,,,,1.816,,
Cc1ccc(NC(=O)Cn2cccc2)cc1C,,,,,,,,,,,0.531999999999997,5.78198
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,,,,,,,,,,3.988,,
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,,,,,,,,,,2.492,,
CCCC(C)OP(=S)(OC)OC,,,,,,,,,,2.834,,
O=C1CCCc2nc(C#Cc3ccccc3)ccc21,,3.53,,,,,,,,,,
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,,,,,,,,,2.18,13.8972,9.42208
Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)n1,,3.71,,,,,,,,,,
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,,2.23,,,,,,,,,5.9328,-3.13722
Cn1ncc(Cl)c1C(=O)N1CCC(Cc2ccccc2)CC1,,,,,,,,,,,0.0460999999999956,-16.39942
CC(C)C(C)N,,,,,,,,,,2.354,,
COc1ccccc1C1CCN(Cc2ccc(C)cc2)CC1,,,,,,,,,,,-61.1634,-90.03352
CCOC1CC1,,,-0.6407,,,,,,,,,
Cc1nc(-c2coc3cc(OCC(=O)O)ccc3c2=O)cs1,,,,,,,,,,,-0.283200000000004,-3.01082
C[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)N1CCCCC1,,,,,,,,,,,27.9156,14.86098
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,,,,,99.6,,,,,,,
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,,2.6,,,89.05,,,,,,,
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,,-3.09,,,0.38,,,,,,
CC(=O)OCC(C)OC(C)=O,,,-0.2046,,,,,,,1.073,,
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,,,-2.62,,,,,,,2.271,,
O=S(=O)([O-])CCO.[Na+],,,0.5569422141,,,,,,,,,
Cc1c(C(=O)Nc2nc3ccccc3[nH]2)oc2ccccc12,,,,,,,,,,,9.0127,-12.96462
O=C(NCc1cccnc1)Nc1cccc(C(F)(F)F)c1,,,,,,,,,,,3.47249999999999,-4.34142
CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,,,-4.08,,,,,,,,,
CC(=O)c1ccc2c(c1)OCO2,,,,,,,,,,,9.93009999999999,16.09168
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,,,-3.6687,,,,,,,,,
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cn1cc(C(F)(F)F)ccc1=O,,,,,,,,,,,8.6315,-3.88382
CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,,,,,,,,,,2.9130000000000003,,
COc1ccccc1OCC1CNC(=O)O1,,,,,,,,,,1.767,,
CCc1nnc(NC(=O)CCC(=O)N2CCN(C3CCCCC3)CC2)s1,,,,,,,,,,,5.37379999999999,-7.34702
CCCCCCCCN(CCCCCCCC)CCCCCCCC,,,-6.8496,,,,,,,,,
O=C(O)c1cccs1,,,-1.2327,,,,,,,,,
CC(C)(CN1CCN(c2ccccc2)CC1)NS(=O)(=O)c1ccccc1,,,,,,,,,,,3.8999,-14.21472
O=C(c1ccco1)N1CCN(C(=S)Nc2ccc(F)c(Cl)c2)CC1,,,,,,,,,,,8.3261,-71.93102
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,,3.1,,,,,,,,,,
Cc1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,,,,,,,,,,,2.7504,14.06318
Cc1cc(C)c(C)cn1,,,-0.7824,,,,,,,,,
Cc1csc(Nc2ccc(Cl)cc2)[n+]1-c1ccc(Cl)cc1.[Br-],,,,,,,,,,,9.0282,14.94528
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,,1.17,,,,,,,,,,
CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,,3.9,,,99.71,,,144.54,150.0,,,
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2cccnc2)c1,,,,,,,,,,,12.8079,4.35488
CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,,,,,91.46,,,101.0,56.0,,,
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,,,,,,,,,,,3.8879,-23.48052
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,,,-7.35,,,,,,,,,
CC(=O)Nc1c(Cl)cc([N+](=O)[O-])c2ccccc12,,,,,,,,,,,7.6303,-12.01682
Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1,,,,,,,,,,,13.8677,4.86458
O=C(OCCCl)c1ccccc1C(=O)OCCCl,,,,,,,,,,2.6010000000000004,,
CC(=O)Oc1ccccc1,,,-1.3735951622999998,,,,,,,1.922,,
COC(=O)OC(=O)OC,,,,,,,,,,2.712,,
Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,,,,,,13.49,,,,
CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,,,,,,,,,,,9.91479999999999,-13.08852
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,,,-5.4201521344,,,,,,,1.113,,
Cc1ccc(N=NN(C)C)cc1,,,,,,,,,,2.616,,
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],,,0.41483097,,,,,,,,,
O=C(COC(=O)c1ccc(Br)o1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,,,,,,,,,,,-3.66500000000001,-7.79872
O=C(COC(=O)c1cc(Br)ccc1O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,8.8939,2.64568
O=C(NCCNC(=O)c1ccccc1O)c1ccccc1O,,,,,,,,,,,15.6955,13.63858
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,,1.99,,,97.32,,,3.0,12.0,,,
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,,,-6.4497523604,,,,,,,,,
COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,,2.34,,,,,,,20.0,,,
CC(=O)N(CCC(CC[NH+]1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,,,,,,2.6,,,,,,
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,,,-5.645086142699999,,,,,,,,,
O=C(NCc1cccs1)c1ccc(N2CCCCC2)nc1,,,,,,,,,,,2.33929999999999,-6.30222
CCOc1ccccc1N1CC(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1=O,,,,,,,,,,,16.0798,20.72088
O=C(NCCCCCCNC(=O)OCCO)OCCO,,,-0.92,,,,,,,,17.6492,28.43458
Cc1cc(C)nc(NCc2ccc(Cl)cc2)n1.Cl,,,,,,,,,,,10.3246,8.67818
CCOP(=O)(OC=CCl)N(CC)CC,,,,,,,,,,3.502,,
COC(=O)Cn1ncc(N2CC(C)OC(C)C2)c(Cl)c1=O,,,,,,,,,,,15.6609,22.62388
N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,,,,,99.45,,,,,,,
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],,,-3.8514567881,,,,,,,,,
CC(C)C(=O)OCCOc1ccccc1,,,-3.0263435366,,,,,,,,,
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,,2.23,,,,,,,,,,
Cc1ccc(CNC(=O)CSCc2ccccc2F)cc1,,,,,,,,,,,12.0026,-2.90141999999999
Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,,,-7.1547,,,,,,,,,
Cc1ccccc1N=CC=C1OC(C)(C)C(C)(C)O1,,,,,,,,,,,6.67239999999999,-1.54122
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,,,-7.32,,,,,,,,,
O=C(c1cc2cc(F)ccc2[nH]1)N1CCC(Cc2ccccc2)CC1,,,,,,,,,,,14.2451,19.65838
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.1919103,,,,,,,,,,,
Cc1ccc(F)cc1N=Cc1c(O)c2ccccc2oc1=O,,,,,,,,,,,13.439,16.33708
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,2.5,,,,,,,,,,
COc1ccc(N2C(=O)CCC(C(=O)Nc3cccc(C)n3)C2c2ccc(OC)c(OC)c2)cc1,,,,,,,,,,,4.9875,-3.84402
CC(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],,,-3.5,,,,,,,,,
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,,,-3.8,,,,,,,,,
CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O,,,,,,,,,,,-6.5286,-53.80852
C1CNCCNC1,,,,,,,,,,1.5490000000000002,,
Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],,,-1.2223096235,,,,,,,,,
Cc1nc2ccc(F)cc2cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,,11.6178,20.60168
CC1CC(NC(N)=O)NC(=O)N1,,,-1.5314234319,,,,,,,,,
Nc1ccc2cn[nH]c2c1,,0.52,,,,,,,,,18.7789,18.73068
CCN(C(=O)Nc1ccccc1)c1ccccc1,,3.1,,,,,,,,,11.3322,4.25248
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,,,-1.2298486435,,,,,,,,,
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,,,-2.97,,,2.2,5.2,,,,-6.30980000000001,-8.30142
CC(C)c1ccc(NC(=S)N(C)CCc2ccccn2)cc1,,,,,,,,,,,7.67629999999999,-8.90702
O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],,,-0.3225773366,,,,,,,,,
CCc1cccc2c(CCO)c[nH]c12,,,-1.9153264103,,,,,,,,,
Nc1ncccc1NCc1cccc(-c2cccnc2)c1,,3.0,,,,,,,,,,
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,,,-3.3549684893,,,,,,,,,
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,,,,,,0.59,13.0,,,1.96,8.98879999999999,3.00618
NC(Cc1ccccc1)c1ccccc1,,1.32,,,,,,,,,,
Cc1c2ccccc2cc2ccc3ccccc3c12,,,-6.5648,,,,,,,,,
O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],,,-0.4108977358,,,,,,,,,
O=C(C1=C(N2CCCC2)CCc2ccccc21)c1ccccc1Cl,,,,,,,,,,,-1.81420000000001,-15.60432
CCCCCCCI,,,-4.8102,0.27,,,,,,,,
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164,-1.33,-2.4107,,93.53,,,,,1.6869999999999998,13.1441,10.45088
C=CS(=O)(=O)CCCCCC,,,,,,,,,,2.49,,
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,,,,,99.19,,,,,,,
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,,,-4.0436629248,,,,,,,,,
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,,3.25,,,,,,,,,,
CCCN(CCC)C(=O)c1ccc2c(c1)OCO2,,,,,,,,,,,2.20679999999999,1.57918
CCOP(=O)(CC)Oc1cc(C)nc(SCC)n1,,,,,,,,,,3.764,,
C=CC(COC)c1ccccc1OC(=O)NC,,,,,,,,,,3.372,,
COc1ccc(CC2(CO)CCN(Cc3nc(C(C)C)cs3)CC2)cc1,,,,,,,,,,,-1.3958,-48.38622
O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,,0.89,,,,,,,,,,
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,,,-0.0601,,,,,,,,,
N#Cc1cccc(Cc2ncccn2)c1,-4.1758742,,,,,,,,,,,
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,,,,,,,,,,2.369,,
COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,,,,,83.68,,,,,,,
C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21,,,,,,12.0,,,,,,
OCCOc1ccc2ccccc2c1,,,-2.7142946902,,,,,,,,,
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,,1.6,,,,,,,,,,
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,,2.49,,,,,,,,,,
Cc1ccccc1-c1cc2nc(-c3ccc([N+](=O)[O-])cc3)cc(=O)n2[nH]1,,,,,,,,,,,16.8877,30.28432
O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,,,,,,,,,,,13.9414,11.85878
CCOc1ccc(-n2nnnc2SCC(=O)Nc2cccc(O)c2)cc1,,,,,,,,,,,12.517,0.0291800000000038
c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3,,,-7.9081,,,,,,,,,
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,,,-7.44,,,,,,,,,
CCC1(C)OC(=O)NC1=O,,,0.0203,,,,,,,,,
Nc1c(S(=O)(=O)O)ccc2ncccc12,,,-2.5,,,,,,,,,
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,,,-4.114,,,,,,,,,
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,,,,,,,,,,3.895,,
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,,1.4,-1.8861,,,,7.9,,,3.184,,
CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,,2.23,,,93.94,,,107.0,150.0,,,
O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,,,-1.9763,,,,,,,,,
CCN(CC)c1ccc(C(=O)N/N=C(\C)c2cccc(OC)c2)cc1,,,,,,,,,,,11.8431,-9.73262
OCc1ccccc1,,,-0.4319,-6.62,,,,,,1.944,,
CC(O)(CCl)CCl,,,-0.1822,,,,,,,,,
O=C(COC(=O)c1ccccn1)Nc1ccccc1OC(F)F,,,,,,,,,,,12.2685,6.70818
Cc1cc(OCCOc2cccc3cccnc23)cc(C)c1Cl,,,,,,,,,,,-7.9708,-3.86651999999999
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,,,-1.9005552518,,,,,,,1.422,,
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,,,,,,,,,,3.422,,
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,2.37,-4.52,,97.55,0.75,,,,,5.6691,-18.32752
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.7199998,,,,,,,,,,,
CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,,,-6.6194034302,,,,,,,,,
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,,,,,,,,,,10.5801,-12.88922
CCc1cccc(CC)c1N,,,-2.3478,,,,,,,1.919,,
CC(C)CCCCCc1ccc(O)cc1,,,,,,,,,,1.982,,
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,,4.07,,,99.47,,,109.65,,,15.942,20.26418
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,2.72,,,,,,19.5,21.88,,,
C=CC=C(C)C=CC=CC,,,-2.09,,,,,,,,,
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,,3.5,,,,,,,,,,
COc1ccc(OC)c(NC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,,,,,,,,,,,14.4374,11.35618
Cl.Nc1cccc(CCc2nc3ccccc3[nH]2)c1,,,,,,,,,,,-5.0484,-16.24122
Cc1ccc(C(=O)Nn2cnc3scc(-c4cccs4)c3c2=O)c(O)c1,,,,,,,,,,,11.3149,11.60768
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,,,,,,,,,,2.465,,
COC(=O)C(c1ccccc1)C1CCCCN1,,,,,,,4.8,,,2.803,,
O=C(Oc1ccccc1)c1ccccc1O,,,-3.1547687559,,,,,,,1.854,,
Cc1cccc(OCCCC(=O)Nc2nc3ccccc3[nH]2)c1,,,,,,,,,,,6.6903,18.93208
O=C(C/C(=N\NC(=O)c1ccccc1Br)C(F)(F)F)c1cccs1,,,,,,,,,,,3.65389999999999,-2.61722
C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,,3.14,,,,,,,,,,
COc1ccc(S(=O)(=O)n2cccc2)cc1,,,,,,,,,,,16.6336,15.98628
O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,,3.3,,,,,,5.5,33.11,,,
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,,,,,88.11,,,,,,,
COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,,,-4.9787,,,,,,,,,
O=C(O)c1nccnc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,,,,,,,,,,,7.7034,10.71988
